Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2020-21,2021-03-07,Atletico Madrid,Real Madrid,1,1,D,1.0,0.0,H,1,1
2020-21,2021-03-07,Real Sociedad,Levante,1,0,H,1.0,0.0,H,3,0
2020-21,2021-03-07,Athletic Club,Granada,2,1,H,1.0,0.0,H,3,0
2020-21,2021-03-08,Real Betis,Alavés,3,2,H,0.0,2.0,A,3,0
2020-21,2021-03-10,Atletico Madrid,Athletic Club,2,1,H,1.0,1.0,D,3,0
2020-21,2021-03-12,Levante,Valencia,1,0,H,1.0,0.0,H,3,0
2020-21,2021-03-13,Alavés,Cádiz,1,1,D,1.0,0.0,H,1,1
2020-21,2021-03-13,Real Madrid,Elche,2,1,H,0.0,0.0,D,3,0
2020-21,2021-03-13,Osasuna,Valladolid,0,0,D,0.0,0.0,D,1,1
2020-21,2021-03-13,Getafe,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2020-21,2021-03-14,Celta Vigo,Athletic Club,0,0,D,0.0,0.0,D,1,1
2020-21,2021-03-14,Granada,Real Sociedad,1,0,H,0.0,0.0,D,3,0
2020-21,2021-03-14,Eibar,Villarreal,1,3,A,0.0,2.0,A,0,3
2020-21,2021-03-14,Sevilla,Real Betis,1,0,H,1.0,0.0,H,3,0
2020-21,2021-03-15,Barcelona,Huesca,4,1,H,2.0,1.0,H,3,0
2020-21,2021-03-17,Sevilla,Elche,2,0,H,1.0,0.0,H,3,0
2020-21,2021-03-19,Real Betis,Levante,2,0,H,0.0,0.0,D,3,0
2020-21,2021-03-20,Athletic Club,Eibar,1,1,D,1.0,1.0,D,1,1
2020-21,2021-03-20,Celta Vigo,Real Madrid,1,3,A,1.0,2.0,A,0,3
2020-21,2021-03-20,Huesca,Osasuna,0,0,D,0.0,0.0,D,1,1
2020-21,2021-03-20,Valladolid,Sevilla,1,1,D,1.0,0.0,H,1,1
2020-21,2021-03-21,Getafe,Elche,1,1,D,0.0,1.0,A,1,1
2020-21,2021-03-21,Valencia,Granada,2,1,H,1.0,0.0,H,3,0
2020-21,2021-03-21,Villarreal,Cádiz,2,1,H,1.0,0.0,H,3,0
2020-21,2021-03-21,Atletico Madrid,Alavés,1,0,H,0.0,0.0,D,3,0
2020-21,2021-03-21,Real Sociedad,Barcelona,1,6,A,0.0,2.0,A,0,3
2020-21,2021-04-02,Levante,Huesca,0,2,A,0.0,1.0,A,0,3
2020-21,2021-04-03,Granada,Villarreal,0,3,A,0.0,2.0,A,0,3
2020-21,2021-04-03,Real Madrid,Eibar,2,0,H,1.0,0.0,H,3,0
2020-21,2021-04-03,Osasuna,Getafe,0,0,D,0.0,0.0,D,1,1
2020-21,2021-04-04,Alavés,Celta Vigo,1,3,A,0.0,3.0,A,0,3
2020-21,2021-04-04,Elche,Real Betis,1,1,D,1.0,1.0,D,1,1
2020-21,2021-04-04,Cádiz,Valencia,2,1,H,1.0,1.0,D,3,0
2020-21,2021-04-04,Sevilla,Atletico Madrid,1,0,H,0.0,0.0,D,3,0
2020-21,2021-04-05,Barcelona,Valladolid,1,0,H,0.0,0.0,D,3,0
2020-21,2021-04-07,Real Sociedad,Athletic Club,1,1,D,0.0,0.0,D,1,1
2020-21,2021-04-09,Huesca,Elche,3,1,H,2.0,1.0,H,3,0
2020-21,2021-04-10,Getafe,Cádiz,0,1,A,0.0,0.0,D,0,3
2020-21,2021-04-10,Athletic Club,Alavés,0,0,D,0.0,0.0,D,1,1
2020-21,2021-04-10,Eibar,Levante,0,1,A,0.0,1.0,A,0,3
2020-21,2021-04-10,Real Madrid,Barcelona,2,1,H,2.0,0.0,H,3,0
2020-21,2021-04-11,Villarreal,Osasuna,1,2,A,0.0,0.0,D,0,3
2020-21,2021-04-11,Valencia,Real Sociedad,2,2,D,0.0,2.0,A,1,1
2020-21,2021-04-11,Valladolid,Granada,1,2,A,1.0,0.0,H,0,3
2020-21,2021-04-11,Real Betis,Atletico Madrid,1,1,D,1.0,1.0,D,1,1
2020-21,2021-04-12,Celta Vigo,Sevilla,3,4,A,3.0,2.0,H,0,3
2020-21,2021-04-18,Osasuna,Elche,2,0,H,1.0,0.0,H,3,0
2020-21,2021-04-18,Real Sociedad,Sevilla,1,2,A,1.0,2.0,A,0,3
2020-21,2021-04-18,Alavés,Huesca,1,0,H,0.0,0.0,D,3,0
2020-21,2021-04-18,Atletico Madrid,Eibar,5,0,H,2.0,0.0,H,3,0
2020-21,2021-04-18,Real Betis,Valencia,2,2,D,2.0,1.0,H,1,1
2020-21,2021-04-18,Cádiz,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2020-21,2021-04-18,Getafe,Real Madrid,0,0,D,0.0,0.0,D,1,1
2020-21,2021-04-18,Levante,Villarreal,1,5,A,1.0,2.0,A,0,3
2020-21,2021-04-21,Levante,Sevilla,0,1,A,0.0,0.0,D,0,3
2020-21,2021-04-21,Osasuna,Valencia,3,1,H,2.0,1.0,H,3,0
2020-21,2021-04-21,Real Betis,Athletic Club,0,0,D,0.0,0.0,D,1,1
2020-21,2021-04-21,Alavés,Villarreal,2,1,H,1.0,0.0,H,3,0
2020-21,2021-04-21,Elche,Valladolid,1,1,D,1.0,0.0,H,1,1
2020-21,2021-04-21,Cádiz,Real Madrid,0,3,A,0.0,3.0,A,0,3
2020-21,2021-04-22,Atletico Madrid,Huesca,2,0,H,1.0,0.0,H,3,0
2020-21,2021-04-22,Granada,Eibar,4,1,H,2.0,0.0,H,3,0
2020-21,2021-04-22,Real Sociedad,Celta Vigo,2,1,H,2.0,1.0,H,3,0
2020-21,2021-04-22,Barcelona,Getafe,5,2,H,3.0,1.0,H,3,0
2020-21,2021-04-24,Elche,Levante,1,0,H,1.0,0.0,H,3,0
2020-21,2021-04-24,Valladolid,Cádiz,1,1,D,1.0,0.0,H,1,1
2020-21,2021-04-24,Valencia,Alavés,1,1,D,0.0,0.0,D,1,1
2020-21,2021-04-24,Real Madrid,Real Betis,0,0,D,0.0,0.0,D,1,1
2020-21,2021-04-25,Huesca,Getafe,0,2,A,0.0,1.0,A,0,3
2020-21,2021-04-25,Villarreal,Barcelona,1,2,A,1.0,2.0,A,0,3
2020-21,2021-04-25,Celta Vigo,Osasuna,2,1,H,1.0,0.0,H,3,0
2020-21,2021-04-25,Sevilla,Granada,2,1,H,1.0,0.0,H,3,0
2020-21,2021-04-25,Athletic Club,Atletico Madrid,2,1,H,1.0,0.0,H,3,0
2020-21,2021-04-26,Eibar,Real Sociedad,0,1,A,0.0,1.0,A,0,3
2020-21,2021-04-28,Athletic Club,Valladolid,2,2,D,1.0,0.0,H,1,1
2020-21,2021-04-29,Barcelona,Granada,1,2,A,1.0,0.0,H,0,3
2020-21,2021-04-30,Celta Vigo,Levante,2,0,H,0.0,0.0,D,3,0
2020-21,2021-05-01,Eibar,Alavés,3,0,H,1.0,0.0,H,3,0
2020-21,2021-05-01,Elche,Atletico Madrid,0,1,A,0.0,1.0,A,0,3
2020-21,2021-05-01,Huesca,Real Sociedad,1,0,H,0.0,0.0,D,3,0
2020-21,2021-05-01,Real Madrid,Osasuna,2,0,H,0.0,0.0,D,3,0
2020-21,2021-05-02,Valladolid,Real Betis,1,1,D,0.0,0.0,D,1,1
2020-21,2021-05-02,Villarreal,Getafe,1,0,H,0.0,0.0,D,3,0
2020-21,2021-05-02,Granada,Cádiz,0,1,A,0.0,1.0,A,0,3
2020-21,2021-05-02,Valencia,Barcelona,2,3,A,0.0,0.0,D,0,3
2020-21,2021-05-03,Sevilla,Athletic Club,0,1,A,0.0,0.0,D,0,3
2020-21,2021-05-07,Real Sociedad,Elche,2,0,H,0.0,0.0,D,3,0
2020-21,2021-05-08,Alavés,Levante,2,2,D,1.0,2.0,A,1,1
2020-21,2021-05-08,Barcelona,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2020-21,2021-05-08,Cádiz,Huesca,2,1,H,2.0,1.0,H,3,0
2020-21,2021-05-08,Athletic Club,Osasuna,2,2,D,1.0,1.0,D,1,1
2020-21,2021-05-09,Getafe,Eibar,0,1,A,0.0,0.0,D,0,3
2020-21,2021-05-09,Valencia,Valladolid,3,0,H,1.0,0.0,H,3,0
2020-21,2021-05-09,Villarreal,Celta Vigo,2,4,A,1.0,3.0,A,0,3
2020-21,2021-05-09,Real Madrid,Sevilla,2,2,D,0.0,1.0,A,1,1
2020-21,2021-05-10,Real Betis,Granada,2,1,H,1.0,0.0,H,3,0
2020-21,2021-05-11,Osasuna,Cádiz,3,2,H,1.0,0.0,H,3,0
2020-21,2021-05-11,Elche,Alavés,0,2,A,0.0,1.0,A,0,3
2020-21,2021-05-11,Levante,Barcelona,3,3,D,0.0,2.0,A,1,1
2020-21,2021-05-12,Sevilla,Valencia,1,0,H,0.0,0.0,D,3,0
2020-21,2021-05-12,Celta Vigo,Getafe,1,0,H,1.0,0.0,H,3,0
2020-21,2021-05-12,Huesca,Athletic Club,1,0,H,0.0,0.0,D,3,0
2020-21,2021-05-12,Atletico Madrid,Real Sociedad,2,1,H,2.0,0.0,H,3,0
2020-21,2021-05-13,Valladolid,Villarreal,0,2,A,0.0,0.0,D,0,3
2020-21,2021-05-13,Eibar,Real Betis,1,1,D,0.0,1.0,A,1,1
2020-21,2021-05-13,Granada,Real Madrid,1,4,A,0.0,2.0,A,0,3
2020-21,2021-05-16,Alavés,Granada,4,2,H,2.0,1.0,H,3,0
2020-21,2021-05-16,Athletic Club,Real Madrid,0,1,A,0.0,0.0,D,0,3
2020-21,2021-05-16,Atletico Madrid,Osasuna,2,1,H,0.0,0.0,D,3,0
2020-21,2021-05-16,Barcelona,Celta Vigo,1,2,A,1.0,1.0,D,0,3
2020-21,2021-05-16,Real Betis,Huesca,1,0,H,0.0,0.0,D,3,0
2020-21,2021-05-16,Cádiz,Elche,1,3,A,1.0,0.0,H,0,3
2020-21,2021-05-16,Getafe,Levante,2,1,H,1.0,1.0,D,3,0
2020-21,2021-05-16,Real Sociedad,Valladolid,4,1,H,4.0,0.0,H,3,0
2020-21,2021-05-16,Valencia,Eibar,4,1,H,3.0,1.0,H,3,0
2020-21,2021-05-16,Villarreal,Sevilla,4,0,H,1.0,0.0,H,3,0
2020-21,2021-05-21,Levante,Cádiz,2,2,D,1.0,2.0,A,1,1
2020-21,2021-05-22,Celta Vigo,Real Betis,2,3,A,1.0,0.0,H,0,3
2020-21,2021-05-22,Eibar,Barcelona,0,1,A,0.0,0.0,D,0,3
2020-21,2021-05-22,Elche,Athletic Club,2,0,H,1.0,0.0,H,3,0
2020-21,2021-05-22,Huesca,Valencia,0,0,D,0.0,0.0,D,1,1
2020-21,2021-05-22,Osasuna,Real Sociedad,0,1,A,0.0,0.0,D,0,3
2020-21,2021-05-22,Real Madrid,Villarreal,2,1,H,0.0,1.0,A,3,0
2020-21,2021-05-22,Valladolid,Atletico Madrid,1,2,A,1.0,0.0,H,0,3
2020-21,2021-05-23,Granada,Getafe,0,0,D,0.0,0.0,D,1,1
2020-21,2021-05-23,Sevilla,Alavés,1,0,H,0.0,0.0,D,3,0
2021-22,2021-08-13,Valencia,Getafe,1,0,H,1.0,0.0,H,3,0
2021-22,2021-08-14,Cádiz,Levante,1,1,D,0.0,1.0,A,1,1
2021-22,2021-08-14,Mallorca,Real Betis,1,1,D,1.0,0.0,H,1,1
2021-22,2021-08-14,Alavés,Real Madrid,1,4,A,0.0,0.0,D,0,3
2021-22,2021-08-14,Osasuna,Espanol,0,0,D,0.0,0.0,D,1,1
2021-22,2021-08-15,Celta Vigo,Atletico Madrid,1,2,A,0.0,1.0,A,0,3
2021-22,2021-08-15,Barcelona,Real Sociedad,4,2,H,2.0,0.0,H,3,0
2021-22,2021-08-15,Sevilla,Rayo Vallecano,3,0,H,1.0,0.0,H,3,0
2021-22,2021-08-16,Villarreal,Granada,0,0,D,0.0,0.0,D,1,1
2021-22,2021-08-16,Elche,Athletic Club,0,0,D,0.0,0.0,D,1,1
2021-22,2021-08-20,Real Betis,Cádiz,1,1,D,1.0,1.0,D,1,1
2021-22,2021-08-21,Alavés,Mallorca,0,1,A,0.0,0.0,D,0,3
2021-22,2021-08-21,Espanol,Villarreal,0,0,D,0.0,0.0,D,1,1
2021-22,2021-08-21,Granada,Valencia,1,1,D,1.0,0.0,H,1,1
2021-22,2021-08-21,Athletic Club,Barcelona,1,1,D,0.0,0.0,D,1,1
2021-22,2021-08-22,Real Sociedad,Rayo Vallecano,1,0,H,0.0,0.0,D,3,0
2021-22,2021-08-22,Atletico Madrid,Elche,1,0,H,1.0,0.0,H,3,0
2021-22,2021-08-22,Levante,Real Madrid,3,3,D,0.0,1.0,A,1,1
2021-22,2021-08-23,Getafe,Sevilla,0,1,A,0.0,0.0,D,0,3
2021-22,2021-08-23,Osasuna,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2021-22,2021-08-27,Mallorca,Espanol,1,0,H,1.0,0.0,H,3,0
2021-22,2021-08-27,Valencia,Alavés,3,0,H,2.0,0.0,H,3,0
2021-22,2021-08-28,Celta Vigo,Athletic Club,0,1,A,0.0,1.0,A,0,3
2021-22,2021-08-28,Elche,Sevilla,1,1,D,1.0,1.0,D,1,1
2021-22,2021-08-28,Real Sociedad,Levante,1,0,H,1.0,0.0,H,3,0
2021-22,2021-08-28,Real Betis,Real Madrid,0,1,A,0.0,0.0,D,0,3
2021-22,2021-08-29,Barcelona,Getafe,2,1,H,2.0,1.0,H,3,0
2021-22,2021-08-29,Cádiz,Osasuna,2,3,A,1.0,0.0,H,0,3
2021-22,2021-08-29,Rayo Vallecano,Granada,4,0,H,3.0,0.0,H,3,0
2021-22,2021-08-29,Atletico Madrid,Villarreal,2,2,D,0.0,0.0,D,1,1
2021-22,2021-09-11,Levante,Rayo Vallecano,1,1,D,1.0,0.0,H,1,1
2021-22,2021-09-11,Athletic Club,Mallorca,2,0,H,0.0,0.0,D,3,0
2021-22,2021-09-12,Espanol,Atletico Madrid,1,2,A,1.0,0.0,H,0,3
2021-22,2021-09-12,Osasuna,Valencia,1,4,A,1.0,1.0,D,0,3
2021-22,2021-09-12,Cádiz,Real Sociedad,0,2,A,0.0,0.0,D,0,3
2021-22,2021-09-12,Real Madrid,Celta Vigo,5,2,H,1.0,2.0,A,3,0
2021-22,2021-09-13,Getafe,Elche,0,1,A,0.0,0.0,D,0,3
2021-22,2021-09-13,Granada,Real Betis,1,2,A,0.0,1.0,A,0,3
2021-22,2021-09-17,Celta Vigo,Cádiz,1,2,A,0.0,2.0,A,0,3
2021-22,2021-09-18,Rayo Vallecano,Getafe,3,0,H,1.0,0.0,H,3,0
2021-22,2021-09-18,Atletico Madrid,Athletic Club,0,0,D,0.0,0.0,D,1,1
2021-22,2021-09-18,Elche,Levante,1,1,D,1.0,0.0,H,1,1
2021-22,2021-09-18,Alavés,Osasuna,0,2,A,0.0,2.0,A,0,3
2021-22,2021-09-19,Mallorca,Villarreal,0,0,D,0.0,0.0,D,1,1
2021-22,2021-09-19,Real Sociedad,Sevilla,0,0,D,0.0,0.0,D,1,1
2021-22,2021-09-19,Real Betis,Espanol,2,2,D,2.0,1.0,H,1,1
2021-22,2021-09-19,Valencia,Real Madrid,1,2,A,0.0,0.0,D,0,3
2021-22,2021-09-20,Barcelona,Granada,1,1,D,0.0,1.0,A,1,1
2021-22,2021-09-21,Getafe,Atletico Madrid,1,2,A,1.0,0.0,H,0,3
2021-22,2021-09-21,Athletic Club,Rayo Vallecano,1,2,A,1.0,1.0,D,0,3
2021-22,2021-09-21,Levante,Celta Vigo,0,2,A,0.0,0.0,D,0,3
2021-22,2021-09-22,Espanol,Alavés,1,0,H,0.0,0.0,D,3,0
2021-22,2021-09-22,Sevilla,Valencia,3,1,H,3.0,1.0,H,3,0
2021-22,2021-09-22,Real Madrid,Mallorca,6,1,H,3.0,1.0,H,3,0
2021-22,2021-09-22,Villarreal,Elche,4,1,H,2.0,1.0,H,3,0
2021-22,2021-09-23,Granada,Real Sociedad,2,3,A,1.0,0.0,H,0,3
2021-22,2021-09-23,Osasuna,Real Betis,1,3,A,1.0,1.0,D,0,3
2021-22,2021-09-23,Cádiz,Barcelona,0,0,D,0.0,0.0,D,1,1
2021-22,2021-09-25,Alavés,Atletico Madrid,1,0,H,1.0,0.0,H,3,0
2021-22,2021-09-25,Valencia,Athletic Club,1,1,D,0.0,0.0,D,1,1
2021-22,2021-09-25,Sevilla,Espanol,2,0,H,1.0,0.0,H,3,0
2021-22,2021-09-25,Real Madrid,Villarreal,0,0,D,0.0,0.0,D,1,1
2021-22,2021-09-26,Mallorca,Osasuna,2,3,A,2.0,1.0,H,0,3
2021-22,2021-09-26,Barcelona,Levante,3,0,H,2.0,0.0,H,3,0
2021-22,2021-09-26,Real Sociedad,Elche,1,0,H,0.0,0.0,D,3,0
2021-22,2021-09-26,Rayo Vallecano,Cádiz,3,1,H,2.0,1.0,H,3,0
2021-22,2021-09-26,Real Betis,Getafe,2,0,H,1.0,0.0,H,3,0
2021-22,2021-09-27,Celta Vigo,Granada,1,0,H,0.0,0.0,D,3,0
2021-22,2021-10-01,Athletic Club,Alavés,1,0,H,1.0,0.0,H,3,0
2021-22,2021-10-02,Osasuna,Rayo Vallecano,1,0,H,0.0,0.0,D,3,0
2021-22,2021-10-02,Mallorca,Levante,1,0,H,0.0,0.0,D,3,0
2021-22,2021-10-02,Cádiz,Valencia,0,0,D,0.0,0.0,D,1,1
2021-22,2021-10-02,Atletico Madrid,Barcelona,2,0,H,2.0,0.0,H,3,0
2021-22,2021-10-03,Elche,Celta Vigo,1,0,H,0.0,0.0,D,3,0
2021-22,2021-10-03,Espanol,Real Madrid,2,1,H,1.0,0.0,H,3,0
2021-22,2021-10-03,Getafe,Real Sociedad,1,1,D,1.0,0.0,H,1,1
2021-22,2021-10-03,Villarreal,Real Betis,2,0,H,1.0,0.0,H,3,0
2021-22,2021-10-03,Granada,Sevilla,1,0,H,1.0,0.0,H,3,0
2021-22,2021-10-16,Levante,Getafe,0,0,D,0.0,0.0,D,1,1
2021-22,2021-10-16,Real Sociedad,Mallorca,1,0,H,0.0,0.0,D,3,0
2021-22,2021-10-17,Rayo Vallecano,Elche,2,1,H,1.0,1.0,D,3,0
2021-22,2021-10-17,Celta Vigo,Sevilla,0,1,A,0.0,0.0,D,0,3
2021-22,2021-10-17,Villarreal,Osasuna,1,2,A,0.0,1.0,A,0,3
2021-22,2021-10-17,Barcelona,Valencia,3,1,H,2.0,1.0,H,3,0
2021-22,2021-10-18,Alavés,Real Betis,0,1,A,0.0,0.0,D,0,3
2021-22,2021-10-18,Espanol,Cádiz,2,0,H,1.0,0.0,H,3,0
2021-22,2021-10-22,Osasuna,Granada,1,1,D,1.0,0.0,H,1,1
2021-22,2021-10-23,Valencia,Mallorca,2,2,D,0.0,2.0,A,1,1
2021-22,2021-10-23,Cádiz,Alavés,0,2,A,0.0,1.0,A,0,3
2021-22,2021-10-23,Elche,Espanol,2,2,D,1.0,0.0,H,1,1
2021-22,2021-10-23,Athletic Club,Villarreal,2,1,H,1.0,1.0,D,3,0
2021-22,2021-10-24,Sevilla,Levante,5,3,H,3.0,1.0,H,3,0
2021-22,2021-10-24,Barcelona,Real Madrid,1,2,A,0.0,1.0,A,0,3
2021-22,2021-10-24,Real Betis,Rayo Vallecano,3,2,H,2.0,1.0,H,3,0
2021-22,2021-10-24,Atletico Madrid,Real Sociedad,2,2,D,0.0,1.0,A,1,1
2021-22,2021-10-25,Getafe,Celta Vigo,0,3,A,0.0,0.0,D,0,3
2021-22,2021-10-26,Alavés,Elche,1,0,H,0.0,0.0,D,3,0
2021-22,2021-10-26,Espanol,Athletic Club,1,1,D,1.0,0.0,H,1,1
2021-22,2021-10-26,Villarreal,Cádiz,3,3,D,1.0,2.0,A,1,1
2021-22,2021-10-27,Mallorca,Sevilla,1,1,D,1.0,0.0,H,1,1
2021-22,2021-10-27,Rayo Vallecano,Barcelona,1,0,H,1.0,0.0,H,3,0
2021-22,2021-10-27,Real Betis,Valencia,4,1,H,2.0,1.0,H,3,0
2021-22,2021-10-27,Real Madrid,Osasuna,0,0,D,0.0,0.0,D,1,1
2021-22,2021-10-28,Celta Vigo,Real Sociedad,0,2,A,0.0,0.0,D,0,3
2021-22,2021-10-28,Granada,Getafe,1,1,D,0.0,1.0,A,1,1
2021-22,2021-10-28,Levante,Atletico Madrid,2,2,D,1.0,1.0,D,1,1
2021-22,2021-10-30,Elche,Real Madrid,1,2,A,0.0,1.0,A,0,3
2021-22,2021-10-30,Sevilla,Osasuna,2,0,H,1.0,0.0,H,3,0
2021-22,2021-10-30,Valencia,Villarreal,2,0,H,1.0,0.0,H,3,0
2021-22,2021-10-30,Barcelona,Alavés,1,1,D,0.0,0.0,D,1,1
2021-22,2021-10-31,Cádiz,Mallorca,1,1,D,0.0,1.0,A,1,1
2021-22,2021-10-31,Atletico Madrid,Real Betis,3,0,H,1.0,0.0,H,3,0
2021-22,2021-10-31,Getafe,Espanol,2,1,H,1.0,1.0,D,3,0
2021-22,2021-10-31,Real Sociedad,Athletic Club,1,1,D,0.0,0.0,D,1,1
2021-22,2021-11-01,Rayo Vallecano,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2021-22,2021-11-01,Levante,Granada,0,3,A,0.0,2.0,A,0,3
2021-22,2021-11-05,Athletic Club,Cádiz,0,1,A,0.0,1.0,A,0,3
2021-22,2021-11-06,Espanol,Granada,2,0,H,2.0,0.0,H,3,0
2021-22,2021-11-06,Celta Vigo,Barcelona,3,3,D,0.0,3.0,A,1,1
2021-22,2021-11-06,Alavés,Levante,2,1,H,0.0,1.0,A,3,0
2021-22,2021-11-06,Real Madrid,Rayo Vallecano,2,1,H,2.0,0.0,H,3,0
2021-22,2021-11-07,Villarreal,Getafe,1,0,H,1.0,0.0,H,3,0
2021-22,2021-11-07,Valencia,Atletico Madrid,3,3,D,0.0,1.0,A,1,1
2021-22,2021-11-07,Mallorca,Elche,2,2,D,0.0,0.0,D,1,1
2021-22,2021-11-07,Osasuna,Real Sociedad,0,2,A,0.0,0.0,D,0,3
2021-22,2021-11-07,Real Betis,Sevilla,0,2,A,0.0,0.0,D,0,3
2021-22,2021-11-19,Levante,Athletic Club,0,0,D,0.0,0.0,D,1,1
2021-22,2021-11-20,Celta Vigo,Villarreal,1,1,D,0.0,1.0,A,1,1
2021-22,2021-11-20,Sevilla,Alavés,2,2,D,1.0,2.0,A,1,1
2021-22,2021-11-20,Atletico Madrid,Osasuna,1,0,H,0.0,0.0,D,3,0
2021-22,2021-11-20,Barcelona,Espanol,1,0,H,0.0,0.0,D,3,0
2021-22,2021-11-21,Getafe,Cádiz,4,0,H,1.0,0.0,H,3,0
2021-22,2021-11-21,Granada,Real Madrid,1,4,A,1.0,2.0,A,0,3
2021-22,2021-11-21,Elche,Real Betis,0,3,A,0.0,3.0,A,0,3
2021-22,2021-11-21,Real Sociedad,Valencia,0,0,D,0.0,0.0,D,1,1
2021-22,2021-11-22,Rayo Vallecano,Mallorca,3,1,H,2.0,0.0,H,3,0
2021-22,2021-11-26,Athletic Club,Granada,2,2,D,1.0,2.0,A,1,1
2021-22,2021-11-27,Alavés,Celta Vigo,1,2,A,1.0,1.0,D,0,3
2021-22,2021-11-27,Valencia,Rayo Vallecano,1,1,D,1.0,0.0,H,1,1
2021-22,2021-11-27,Mallorca,Getafe,0,0,D,0.0,0.0,D,1,1
2021-22,2021-11-27,Villarreal,Barcelona,1,3,A,0.0,0.0,D,0,3
2021-22,2021-11-28,Real Betis,Levante,3,1,H,0.0,1.0,A,3,0
2021-22,2021-11-28,Espanol,Real Sociedad,1,0,H,0.0,0.0,D,3,0
2021-22,2021-11-28,Cádiz,Atletico Madrid,1,4,A,0.0,0.0,D,0,3
2021-22,2021-11-28,Real Madrid,Sevilla,2,1,H,1.0,1.0,D,3,0
2021-22,2021-11-29,Osasuna,Elche,1,1,D,1.0,1.0,D,1,1
2021-22,2021-12-01,Real Madrid,Athletic Club,1,0,H,1.0,0.0,H,3,0
2021-22,2021-12-03,Granada,Alavés,2,1,H,1.0,0.0,H,3,0
2021-22,2021-12-04,Sevilla,Villarreal,1,0,H,1.0,0.0,H,3,0
2021-22,2021-12-04,Barcelona,Real Betis,0,1,A,0.0,0.0,D,0,3
2021-22,2021-12-04,Atletico Madrid,Mallorca,1,2,A,0.0,0.0,D,0,3
2021-22,2021-12-04,Real Sociedad,Real Madrid,0,2,A,0.0,0.0,D,0,3
2021-22,2021-12-05,Rayo Vallecano,Espanol,1,0,H,0.0,0.0,D,3,0
2021-22,2021-12-05,Elche,Cádiz,3,1,H,1.0,0.0,H,3,0
2021-22,2021-12-05,Levante,Osasuna,0,0,D,0.0,0.0,D,1,1
2021-22,2021-12-05,Celta Vigo,Valencia,1,2,A,1.0,1.0,D,0,3
2021-22,2021-12-06,Getafe,Athletic Club,0,0,D,0.0,0.0,D,1,1
2021-22,2021-12-10,Mallorca,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2021-22,2021-12-11,Espanol,Levante,4,3,H,1.0,2.0,A,3,0
2021-22,2021-12-11,Alavés,Getafe,1,1,D,0.0,1.0,A,1,1
2021-22,2021-12-11,Valencia,Elche,2,1,H,1.0,0.0,H,3,0
2021-22,2021-12-11,Athletic Club,Sevilla,0,1,A,0.0,1.0,A,0,3
2021-22,2021-12-12,Villarreal,Rayo Vallecano,2,0,H,2.0,0.0,H,3,0
2021-22,2021-12-12,Osasuna,Barcelona,2,2,D,1.0,1.0,D,1,1
2021-22,2021-12-12,Real Betis,Real Sociedad,4,0,H,1.0,0.0,H,3,0
2021-22,2021-12-12,Real Madrid,Atletico Madrid,2,0,H,1.0,0.0,H,3,0
2021-22,2021-12-13,Cádiz,Granada,1,1,D,1.0,0.0,H,1,1
2021-22,2021-12-17,Celta Vigo,Espanol,3,1,H,1.0,0.0,H,3,0
2021-22,2021-12-18,Rayo Vallecano,Alavés,2,0,H,2.0,0.0,H,3,0
2021-22,2021-12-18,Real Sociedad,Villarreal,1,3,A,1.0,1.0,D,0,3
2021-22,2021-12-18,Barcelona,Elche,3,2,H,2.0,0.0,H,3,0
2021-22,2021-12-18,Sevilla,Atletico Madrid,2,1,H,1.0,1.0,D,3,0
2021-22,2021-12-19,Granada,Mallorca,4,1,H,1.0,1.0,D,3,0
2021-22,2021-12-19,Athletic Club,Real Betis,3,2,H,1.0,1.0,D,3,0
2021-22,2021-12-19,Getafe,Osasuna,1,0,H,0.0,0.0,D,3,0
2021-22,2021-12-19,Real Madrid,Cádiz,0,0,D,0.0,0.0,D,1,1
2021-22,2021-12-20,Levante,Valencia,3,4,A,2.0,1.0,H,0,3
2021-22,2021-12-21,Villarreal,Alavés,5,2,H,2.0,1.0,H,3,0
2021-22,2021-12-21,Sevilla,Barcelona,1,1,D,1.0,1.0,D,1,1
2021-22,2021-12-22,Granada,Atletico Madrid,2,1,H,1.0,1.0,D,3,0
2021-22,2021-12-22,Athletic Club,Real Madrid,1,2,A,1.0,2.0,A,0,3
2021-22,2021-12-31,Valencia,Espanol,1,2,A,0.0,0.0,D,0,3
2021-22,2022-01-02,Getafe,Real Madrid,1,0,H,1.0,0.0,H,3,0
2021-22,2022-01-02,Atletico Madrid,Rayo Vallecano,2,0,H,1.0,0.0,H,3,0
2021-22,2022-01-02,Elche,Granada,0,0,D,0.0,0.0,D,1,1
2021-22,2022-01-02,Alavés,Real Sociedad,1,1,D,0.0,1.0,A,1,1
2021-22,2022-01-02,Real Betis,Celta Vigo,0,2,A,0.0,2.0,A,0,3
2021-22,2022-01-02,Mallorca,Barcelona,0,1,A,0.0,1.0,A,0,3
2021-22,2022-01-03,Villarreal,Levante,5,0,H,3.0,0.0,H,3,0
